No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1,US,NASDAQ,AACB,Artius II Acquisition Inc. Class A Ordinary Shares,,,,
2,US,NASDAQ,AACBR,Artius II Acquisition Inc. Rights,,,,
3,US,NASDAQ,AACBU,Artius II Acquisition Inc. Units,,,,
4,US,NASDAQ,AACG,ATA Creativity Global American Depositary Shares,,,,
5,US,NASDAQ,AAL,American Airlines Group Inc. Common Stock,,,,
6,US,NASDAQ,AAME,Atlantic American Corporation Common Stock,,,,
7,US,NASDAQ,AAOI,Applied Optoelectronics Inc. Common Stock,,,,
8,US,NASDAQ,AAON,AAON Inc. Common Stock,,,,
9,US,NASDAQ,AAPG,Ascentage Pharma Group International American Depository Shares,,,,
10,US,NASDAQ,AAPL,Apple Inc. Common Stock,,,,
11,US,NASDAQ,AARD,Aardvark Therapeutics Inc. Common Stock,,,,
12,US,NASDAQ,ABAT,American Battery Technology Company Common Stock,,,,
13,US,NASDAQ,ABCL,AbCellera Biologics Inc. Common Shares,,,,
14,US,NASDAQ,ABEO,Abeona Therapeutics Inc. Common Stock,,,,
15,US,NASDAQ,ABLV,Able View Global Inc. Class B Ordinary Shares,,,,
16,US,NASDAQ,ABLVW,Able View Global Inc. Warrant,,,,
17,US,NASDAQ,ABNB,Airbnb Inc. Class A Common Stock,,,,
18,US,NASDAQ,ABOS,Acumen Pharmaceuticals Inc. Common Stock,,,,
19,US,NASDAQ,ABP,Abpro Holdings Inc Common Stock,,,,
20,US,NASDAQ,ABPWW,Abpro Holdings Inc. Warrant,,,,
21,US,NASDAQ,ABSI,Absci Corporation Common Stock,,,,
22,US,NASDAQ,ABTC,American Bitcoin Corp. Class A Common Stock,,,,
23,US,NASDAQ,ABTS,Abits Group Inc Ordinary Shares,,,,
24,US,NASDAQ,ABUS,Arbutus Biopharma Corporation Common Stock,,,,
25,US,NASDAQ,ABVC,ABVC BioPharma Inc. Common Stock,,,,
26,US,NASDAQ,ABVE,Above Food Ingredients Inc. Common Stock,,,,
